-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2022,1,12,15,98.66,60.97,78.62,3.55,82.94,88.26,2.33
2022,1,12,16,99.05,9.95,87.54,1.47,88.53,88.3,3.1
2022,1,12,17,99.97,0.0,90.0,1.22,86.38,88.34,4.71
2022,1,12,18,99.96,0.0,90.0,0.67,87.3,88.42,5.59
2022,1,12,19,99.94,0.0,90.0,-0.1,88.05,88.49,5.48
2022,1,12,20,99.97,0.0,90.0,-0.8,88.15,88.55,5.44
2022,1,12,21,93.18,0.0,90.0,-1.56,89.45,88.59,5.55
2022,1,12,22,99.99,0.0,90.0,-2.3,89.57,88.62,5.75
2022,1,12,23,99.98,0.0,90.0,-2.93,87.64,88.65,5.46
2022,1,13,0,99.99,0.0,90.0,-3.41,85.41,88.67,4.86
2022,1,13,1,99.93,0.0,90.0,-3.61,84.07,88.7,4.54
2022,1,13,2,99.9,0.0,90.0,-3.8,83.55,88.73,3.91
2022,1,13,3,99.95,0.0,90.0,-4.16,83.53,88.76,3.77
2022,1,13,4,99.93,0.0,90.0,-4.52,84.47,88.8,3.66
2022,1,13,5,99.97,0.0,90.0,-4.71,84.18,88.87,4.06
2022,1,13,6,99.95,0.0,90.0,-4.71,82.85,88.93,4.88
2022,1,13,7,98.56,14.55,87.12,-4.66,81.86,88.98,4.97
2022,1,13,8,97.25,78.72,78.08,-3.47,74.66,89.03,6.47
2022,1,13,9,93.98,169.48,70.24,-2.44,65.92,89.08,7.16
2022,1,13,10,91.66,238.35,64.49,-1.55,58.29,89.1,7.1
2022,1,13,11,86.82,274.83,61.45,-0.95,52.91,89.07,6.82
2022,1,13,12,81.18,309.08,61.51,-0.73,49.69,89.02,6.68
2022,1,13,13,71.68,276.58,64.68,-0.91,49.41,89.0,6.58
2022,1,13,14,62.93,213.4,70.52,-1.63,52.19,88.99,6.38
2022,1,13,15,52.57,130.18,78.43,-3.22,58.11,89.0,5.88
2022,1,13,16,39.78,22.2,87.41,-6.47,72.69,89.03,4.31
2022,1,13,17,27.98,0.0,90.0,-8.22,81.4,89.09,4.13
2022,1,13,18,13.15,0.0,90.0,-8.76,83.42,89.13,4.15
2022,1,13,19,4.69,0.0,90.0,-9.12,85.11,89.15,4.23
2022,1,13,20,1.56,0.0,90.0,-9.3,85.47,89.17,4.22
2022,1,13,21,13.11,0.0,90.0,-9.05,83.1,89.18,4.12
2022,1,13,22,9.89,0.0,90.0,-8.92,81.14,89.17,3.84
2022,1,13,23,11.54,0.0,90.0,-8.92,81.12,89.14,3.37
2022,1,14,0,6.94,0.0,90.0,-9.01,82.24,89.11,3.0
2022,1,14,1,3.91,0.0,90.0,-8.99,81.58,89.1,3.08
2022,1,14,2,1.15,0.0,90.0,-8.91,80.48,89.07,3.16
2022,1,14,3,3.12,0.0,90.0,-8.77,79.94,89.02,3.07
2022,1,14,4,5.55,0.0,90.0,-8.56,78.93,88.98,2.89
2022,1,14,5,10.23,0.0,90.0,-8.4,78.32,88.99,2.67
2022,1,14,6,11.79,0.0,90.0,-8.29,78.53,89.01,2.49
2022,1,14,7,10.53,33.45,87.07,-7.83,75.44,89.02,2.37
2022,1,14,8,9.05,192.12,78.0,-5.92,66.22,89.0,2.38
2022,1,14,9,17.73,326.55,70.14,-3.98,57.72,88.98,1.87
2022,1,14,10,23.28,432.2,64.36,-2.69,54.08,88.95,1.04
2022,1,14,11,37.31,475.23,61.28,-1.62,50.74,88.87,0.52
2022,1,14,12,22.25,487.77,61.33,-0.84,49.26,88.79,1.28
2022,1,14,13,15.03,436.1,64.49,-0.31,48.31,88.72,2.1
2022,1,14,14,9.74,335.15,70.33,-0.33,50.51,88.67,2.71
2022,1,14,15,4.11,187.1,78.24,-1.22,56.14,88.61,3.15
2022,1,14,16,2.45,30.25,87.27,-4.23,73.91,88.56,2.66
2022,1,14,17,0.78,0.0,90.0,-5.41,76.97,88.54,3.12
2022,1,14,18,0.78,0.0,90.0,-5.7,75.14,88.52,3.84
2022,1,14,19,0.43,0.0,90.0,-6.08,75.66,88.47,4.39
2022,1,14,20,0.08,0.0,90.0,-6.37,77.13,88.42,4.71
2022,1,14,21,0.01,0.0,90.0,-6.53,78.56,88.37,4.94
2022,1,14,22,0.02,0.0,90.0,-6.62,79.54,88.32,5.14
2022,1,14,23,0.4,0.0,90.0,-6.71,80.52,88.27,5.23
2022,1,15,0,0.78,0.0,90.0,-6.82,80.83,88.22,5.26
2022,1,15,1,0.24,0.0,90.0,-6.94,81.23,88.19,5.22
2022,1,15,2,1.56,0.0,90.0,-7.06,82.05,88.15,5.15
2022,1,15,3,6.35,0.0,90.0,-7.11,82.36,88.1,4.98
2022,1,15,4,7.11,0.0,90.0,-7.09,83.04,88.08,4.72
2022,1,15,5,41.45,0.0,90.0,-6.94,83.63,88.08,4.52
2022,1,15,6,65.66,0.0,90.0,-6.88,85.7,88.11,4.25
2022,1,15,7,68.44,23.4,87.02,-6.5,86.97,88.15,4.35
2022,1,15,8,65.45,138.55,77.91,-3.9,81.19,88.2,4.94
2022,1,15,9,70.31,229.2,70.02,-0.97,73.3,88.23,6.12
2022,1,15,10,71.77,309.1,64.21,0.78,65.92,88.26,7.43
2022,1,15,11,76.16,330.3,61.11,0.97,59.84,88.25,8.2
2022,1,15,12,79.86,312.58,61.14,0.4,53.81,88.25,8.77
2022,1,15,13,69.53,275.95,64.29,-0.44,51.7,88.27,8.58
2022,1,15,14,58.84,203.18,70.13,-1.2,51.24,88.3,8.0
2022,1,15,15,44.72,124.05,78.05,-2.23,52.51,88.33,7.03
2022,1,15,16,33.11,20.33,87.13,-3.93,59.66,88.37,5.22
2022,1,15,17,20.98,0.0,90.0,-4.84,69.03,88.42,4.32
2022,1,15,18,11.65,0.0,90.0,-5.17,76.77,88.46,4.2
2022,1,15,19,10.89,0.0,90.0,-5.58,83.62,88.49,3.77
2022,1,15,20,17.14,0.0,90.0,-5.96,88.33,88.5,3.15
2022,1,15,21,4.49,0.0,90.0,-6.38,92.4,88.52,2.59
2022,1,15,22,24.17,0.0,90.0,-6.72,94.36,88.54,2.38
2022,1,15,23,24.16,0.0,90.0,-7.13,96.09,88.56,2.3
2022,1,16,0,19.51,0.0,90.0,-7.51,97.57,88.56,2.28
2022,1,16,1,21.83,0.0,90.0,-7.86,99.26,88.58,2.25
2022,1,16,2,13.95,0.0,90.0,-8.2,100.0,88.6,2.24
2022,1,16,3,11.68,0.0,90.0,-8.62,100.0,88.6,2.36
2022,1,16,4,14.04,0.0,90.0,-8.94,100.0,88.61,2.5
2022,1,16,5,14.01,0.0,90.0,-9.0,100.0,88.66,2.59
2022,1,16,6,17.9,0.0,90.0,-8.91,100.0,88.73,2.6
2022,1,16,7,14.42,30.77,86.96,-8.14,100.0,88.79,2.86
2022,1,16,8,13.33,182.27,77.81,-5.6,86.72,88.85,4.02
2022,1,16,9,31.04,300.95,69.9,-3.28,71.21,88.89,5.66
2022,1,16,10,35.85,403.73,64.06,-2.11,61.51,88.92,6.19
2022,1,16,11,60.56,428.98,60.93,-1.31,56.49,88.91,6.3
2022,1,16,12,65.28,364.8,60.94,-0.98,54.19,88.89,6.29
2022,1,16,13,71.26,318.08,64.08,-0.97,53.65,88.9,6.1
2022,1,16,14,67.23,235.0,69.93,-1.13,55.16,88.94,5.66
2022,1,16,15,62.09,136.9,77.85,-1.76,59.24,88.99,4.96
2022,1,16,16,57.51,23.88,86.99,-3.35,69.59,89.03,3.2
2022,1,16,17,50.72,0.0,90.0,-4.91,81.6,89.08,2.45
2022,1,16,18,71.05,0.0,90.0,-5.85,86.97,89.13,2.39
2022,1,16,19,81.16,0.0,90.0,-6.64,91.5,89.16,2.32
2022,1,16,20,56.53,0.0,90.0,-7.26,97.45,89.19,2.22
2022,1,16,21,54.67,0.0,90.0,-7.78,100.0,89.2,2.13
2022,1,16,22,19.12,0.0,90.0,-8.24,100.0,89.22,2.07
2022,1,16,23,8.63,0.0,90.0,-8.55,100.0,89.22,1.99
2022,1,17,0,5.51,0.0,90.0,-8.76,100.0,89.21,1.92
2022,1,17,1,4.16,0.0,90.0,-8.94,100.0,89.2,1.9
2022,1,17,2,0.68,0.0,90.0,-9.11,100.0,89.19,1.85
2022,1,17,3,2.34,0.0,90.0,-9.3,100.0,89.16,1.83
2022,1,17,4,3.91,0.0,90.0,-9.57,100.0,89.15,1.82
2022,1,17,5,0.78,0.0,90.0,-10.06,100.0,89.16,1.96
2022,1,17,6,1.56,0.0,90.0,-10.43,100.0,89.18,2.13
2022,1,17,7,3.37,37.83,86.89,-9.6,100.0,89.19,2.84
2022,1,17,8,4.98,203.48,77.71,-7.8,93.53,89.19,3.54
2022,1,17,9,5.51,357.52,69.77,-5.04,73.68,89.18,4.86
2022,1,17,10,3.72,475.12,63.9,-3.19,60.8,89.14,5.52
2022,1,17,11,9.26,522.15,60.75,-1.85,53.46,89.05,5.76
2022,1,17,12,8.01,529.35,60.74,-0.86,49.19,88.96,5.88
2022,1,17,13,8.77,463.9,63.87,-0.28,45.9,88.91,5.95
2022,1,17,14,27.44,335.95,69.72,-0.36,45.71,88.88,5.88
2022,1,17,15,42.24,185.38,77.65,-1.28,48.28,88.86,5.34
2022,1,17,16,67.13,29.98,86.84,-3.74,61.56,88.83,3.47
2022,1,17,17,87.55,0.0,90.0,-3.89,63.3,88.81,3.59
2022,1,17,18,72.67,0.0,90.0,-3.71,62.96,88.78,4.0
2022,1,17,19,18.05,0.0,90.0,-4.48,68.19,88.73,4.01
2022,1,17,20,52.38,0.0,90.0,-4.97,72.11,88.66,4.5
2022,1,17,21,50.4,0.0,90.0,-5.59,77.48,88.61,4.72
2022,1,17,22,75.79,0.0,90.0,-6.26,82.44,88.57,4.73
2022,1,17,23,87.38,0.0,90.0,-6.8,84.28,88.54,4.53
2022,1,18,0,99.81,0.0,90.0,-6.34,78.98,88.51,4.6
2022,1,18,1,72.58,0.0,90.0,-5.34,72.45,88.48,4.99
2022,1,18,2,93.65,0.0,90.0,-5.24,72.17,88.44,5.35
2022,1,18,3,97.59,0.0,90.0,-4.54,72.69,88.39,5.97
2022,1,18,4,99.93,0.0,90.0,-4.29,77.1,88.35,6.01
2022,1,18,5,99.95,0.0,90.0,-4.17,82.52,88.31,6.1
2022,1,18,6,99.98,0.0,90.0,-4.15,86.61,88.28,5.93
2022,1,18,7,99.96,12.68,86.82,-3.91,88.06,88.27,5.83
2022,1,18,8,99.93,70.18,77.6,-3.42,88.22,88.31,5.92
2022,1,18,9,99.89,128.65,69.63,-2.54,85.94,88.33,7.28
2022,1,18,10,99.86,173.35,63.74,-1.72,84.54,88.35,7.88
2022,1,18,11,99.82,173.05,60.56,-1.12,80.42,88.36,7.55
2022,1,18,12,99.95,165.52,60.53,-0.86,70.02,88.38,7.86
2022,1,18,13,91.61,160.12,63.66,-1.0,58.28,88.43,8.08
2022,1,18,14,82.26,147.45,69.51,-1.68,53.18,88.49,7.95
2022,1,18,15,72.03,103.4,77.44,-2.79,55.18,88.57,7.17
2022,1,18,16,59.85,22.88,86.68,-4.76,65.25,88.62,5.05
2022,1,18,17,45.27,0.0,90.0,-6.14,78.17,88.67,3.96
2022,1,18,18,41.37,0.0,90.0,-6.41,82.46,88.73,4.69
2022,1,18,19,28.13,0.0,90.0,-7.14,85.32,88.76,4.79
2022,1,18,20,28.15,0.0,90.0,-8.12,89.7,88.78,3.72
2022,1,18,21,28.93,0.0,90.0,-8.87,93.32,88.77,2.98
2022,1,18,22,10.25,0.0,90.0,-9.26,95.56,88.77,2.71
2022,1,18,23,21.07,0.0,90.0,-9.58,97.76,88.77,2.5
2022,1,19,0,12.47,0.0,90.0,-9.91,100.0,88.74,2.43
2022,1,19,1,30.46,0.0,90.0,-10.53,100.0,88.71,2.51
2022,1,19,2,6.95,0.0,90.0,-10.84,100.0,88.67,2.91
2022,1,19,3,13.29,0.0,90.0,-9.29,97.74,88.66,4.11
2022,1,19,4,28.11,0.0,90.0,-8.49,93.49,88.66,3.61
2022,1,19,5,27.35,0.0,90.0,-8.97,96.51,88.65,2.48
2022,1,19,6,30.47,0.0,90.0,-9.63,100.0,88.67,2.74
2022,1,19,7,39.72,27.25,86.75,-8.25,89.29,88.75,4.77
2022,1,19,8,49.64,138.45,77.49,-6.65,78.56,88.82,5.91
2022,1,19,9,57.21,229.68,69.49,-5.55,63.68,88.87,7.12
2022,1,19,10,64.07,293.9,63.57,-4.88,54.88,88.9,7.53
2022,1,19,11,77.18,328.95,60.36,-4.09,51.31,88.89,7.73
2022,1,19,12,91.44,337.08,60.31,-3.46,49.87,88.87,7.91
2022,1,19,13,86.8,269.27,63.44,-3.06,49.11,88.86,8.1
2022,1,19,14,85.07,207.27,69.29,-3.22,51.01,88.88,8.06
2022,1,19,15,82.93,121.75,77.23,-3.94,55.85,88.9,7.68
2022,1,19,16,80.75,24.83,86.51,-5.38,63.91,88.94,6.38
2022,1,19,17,75.78,0.0,90.0,-7.29,75.43,89.01,5.08
2022,1,19,18,66.39,0.0,90.0,-8.29,84.26,89.08,4.47
2022,1,19,19,60.9,0.0,90.0,-8.79,88.58,89.12,4.09
2022,1,19,20,46.86,0.0,90.0,-9.14,91.39,89.15,4.01
2022,1,19,21,7.62,0.0,90.0,-9.11,90.67,89.18,4.56
2022,1,19,22,25.04,0.0,90.0,-9.22,90.54,89.2,4.63
2022,1,19,23,77.19,0.0,90.0,-9.12,89.74,89.19,4.63
2022,1,20,0,54.73,0.0,90.0,-9.29,90.57,89.19,4.46
2022,1,20,1,32.27,0.0,90.0,-9.41,92.58,89.19,4.66
2022,1,20,2,37.5,0.0,90.0,-9.36,93.21,89.18,4.83
2022,1,20,3,28.92,0.0,90.0,-9.71,95.59,89.17,4.85
2022,1,20,4,20.31,0.0,90.0,-10.08,98.79,89.18,4.75
2022,1,20,5,9.37,0.0,90.0,-10.3,100.0,89.2,4.63
2022,1,20,6,6.26,0.0,90.0,-10.29,99.02,89.23,4.78
2022,1,20,7,10.01,37.53,86.67,-9.93,95.39,89.27,4.78
2022,1,20,8,12.25,196.05,77.36,-8.36,84.04,89.3,5.09
2022,1,20,9,19.07,333.17,69.34,-6.38,70.75,89.32,5.02
2022,1,20,10,34.4,392.15,63.39,-4.59,62.4,89.31,5.1
2022,1,20,11,18.85,501.48,60.16,-3.25,57.2,89.26,5.27
2022,1,20,12,30.72,454.58,60.09,-2.39,53.75,89.21,5.4
2022,1,20,13,15.83,455.02,63.21,-1.98,51.09,89.18,5.53
2022,1,20,14,14.37,351.0,69.07,-2.03,49.63,89.16,5.48
2022,1,20,15,11.91,204.48,77.02,-2.82,50.37,89.16,5.23
2022,1,20,16,4.95,42.78,86.34,-5.01,57.78,89.15,4.06
2022,1,20,17,3.12,0.0,90.0,-6.78,68.95,89.15,3.63
2022,1,20,18,3.91,0.0,90.0,-7.58,72.6,89.17,4.06
2022,1,20,19,3.91,0.0,90.0,-8.15,74.91,89.18,4.57
2022,1,20,20,3.91,0.0,90.0,-8.64,77.21,89.16,4.94
2022,1,20,21,2.34,0.0,90.0,-9.09,80.31,89.14,5.08
2022,1,20,22,1.33,0.0,90.0,-9.47,83.03,89.12,5.06
2022,1,20,23,2.34,0.0,90.0,-9.72,86.49,89.11,4.77
2022,1,21,0,3.91,0.0,90.0,-9.81,88.8,89.1,4.32
2022,1,21,1,4.69,0.0,90.0,-9.86,90.27,89.1,3.88
2022,1,21,2,3.8,0.0,90.0,-9.88,90.96,89.08,3.82
2022,1,21,3,26.54,0.0,90.0,-9.86,90.77,89.05,3.84
2022,1,21,4,69.5,0.0,90.0,-9.9,90.54,89.04,3.64
2022,1,21,5,80.42,0.0,90.0,-9.92,90.16,89.04,3.62
2022,1,21,6,60.09,0.0,90.0,-9.82,88.3,89.06,3.93
2022,1,21,7,73.46,21.48,86.58,-8.73,81.68,89.07,4.74
2022,1,21,8,82.93,92.9,77.24,-6.26,73.39,89.07,5.12
2022,1,21,9,89.65,161.62,69.19,-3.48,69.43,89.05,5.57
2022,1,21,10,97.16,192.77,63.21,-1.12,70.79,89.02,6.68
2022,1,21,11,99.48,200.38,59.95,0.71,71.42,88.95,7.82
2022,1,21,12,100.0,214.1,59.87,1.89,71.45,88.87,8.66
2022,1,21,13,97.19,128.48,62.98,2.62,70.87,88.83,8.67
2022,1,21,14,99.96,116.32,68.84,2.94,71.32,88.79,7.98
2022,1,21,15,99.98,69.57,76.81,2.39,75.11,88.75,6.73
2022,1,21,16,99.99,16.85,86.17,1.0,81.66,88.73,6.77
2022,1,21,17,100.0,0.0,90.0,0.23,83.34,88.7,7.38
2022,1,21,18,100.0,0.0,90.0,-0.24,84.05,88.68,7.67
2022,1,21,19,100.0,0.0,90.0,-0.89,87.15,88.64,7.68
2022,1,21,20,99.96,0.0,90.0,-1.16,89.84,88.58,8.07
2022,1,21,21,93.62,0.0,90.0,-1.26,94.4,88.53,8.38
2022,1,21,22,95.12,0.0,90.0,-1.2,96.71,88.51,9.18
2022,1,21,23,100.0,0.0,90.0,-1.1,96.64,88.47,8.59
2022,1,22,0,99.96,0.0,90.0,-0.96,95.96,88.41,8.0
2022,1,22,1,99.97,0.0,90.0,-0.94,95.98,88.34,7.53
2022,1,22,2,99.97,0.0,90.0,-0.93,96.05,88.25,7.27
2022,1,22,3,100.0,0.0,90.0,-0.95,95.64,88.19,6.53
2022,1,22,4,100.0,0.0,90.0,-0.89,95.37,88.15,6.35
2022,1,22,5,100.0,0.0,90.0,-0.88,95.75,88.11,6.44
2022,1,22,6,100.0,0.0,90.0,-0.85,95.72,88.08,6.33
2022,1,22,7,100.0,9.68,86.49,-0.72,95.15,88.05,6.31
2022,1,22,8,100.0,42.83,77.1,-0.16,93.62,88.02,6.88
2022,1,22,9,100.0,70.55,69.02,0.46,92.44,87.99,4.91
2022,1,22,10,99.53,89.88,63.01,0.91,89.47,87.98,3.94
2022,1,22,11,100.0,125.45,59.73,1.18,86.84,87.91,2.74
2022,1,22,12,100.0,73.05,59.63,1.0,86.83,87.84,2.66
2022,1,22,13,100.0,179.23,62.75,0.68,87.3,87.82,3.18
2022,1,22,14,100.0,141.77,68.62,0.56,86.29,87.8,3.21
2022,1,22,15,100.0,83.22,76.59,-0.28,88.41,87.78,2.48
2022,1,22,16,100.0,19.75,85.99,-2.02,93.45,87.77,2.0
2022,1,22,17,100.0,0.0,90.0,-2.95,95.14,87.76,2.48
2022,1,22,18,100.0,0.0,90.0,-3.33,96.06,87.71,3.35
2022,1,22,19,100.0,0.0,90.0,-3.43,95.3,87.67,4.34
2022,1,22,20,100.0,0.0,90.0,-3.9,94.36,87.64,5.24
2022,1,22,21,100.0,0.0,90.0,-4.61,92.47,87.65,5.58
2022,1,22,22,100.0,0.0,90.0,-5.25,90.88,87.65,5.85
2022,1,22,23,99.99,0.0,90.0,-5.68,90.54,87.61,5.56
2022,1,23,0,99.94,0.0,90.0,-5.9,90.67,87.52,5.55
2022,1,23,1,99.09,0.0,90.0,-6.15,91.55,87.58,4.71
2022,1,23,2,99.83,0.0,90.0,-6.45,91.17,87.57,4.68
2022,1,23,3,99.87,0.0,90.0,-6.97,91.64,87.57,3.86
2022,1,23,4,99.93,0.0,90.0,-7.47,92.26,87.58,3.69
2022,1,23,5,100.0,0.0,90.0,-7.76,92.88,87.6,3.51
2022,1,23,6,99.97,0.0,90.0,-7.88,92.52,87.61,3.67
2022,1,23,7,100.0,15.62,86.39,-7.57,92.23,87.61,3.67
2022,1,23,8,100.0,84.93,76.96,-6.34,89.98,87.64,3.79
2022,1,23,9,100.0,56.03,68.86,-4.92,87.31,87.65,4.98
2022,1,23,10,99.87,199.32,62.82,-3.95,84.23,87.65,6.66
2022,1,23,11,99.74,155.82,59.51,-3.55,81.42,87.66,7.56
2022,1,23,12,100.0,142.1,59.4,-3.59,79.84,87.65,8.07
2022,1,23,13,99.98,45.08,62.51,-3.97,79.26,87.67,8.1
2022,1,23,14,99.99,80.6,68.38,-4.47,79.73,87.72,7.49
2022,1,23,15,99.99,51.65,76.37,-5.02,82.91,87.77,6.59
2022,1,23,16,100.0,14.12,85.8,-5.68,85.94,87.83,6.11
2022,1,23,17,100.0,0.0,90.0,-6.15,87.63,87.9,5.94
2022,1,23,18,100.0,0.0,90.0,-6.48,88.63,87.96,5.6
2022,1,23,19,100.0,0.0,90.0,-6.85,89.51,88.02,5.14
2022,1,23,20,100.0,0.0,90.0,-7.26,90.67,88.07,4.8
2022,1,23,21,100.0,0.0,90.0,-7.63,91.49,88.12,4.59
2022,1,23,22,99.97,0.0,90.0,-7.91,91.54,88.17,4.35
2022,1,23,23,100.0,0.0,90.0,-8.29,91.87,88.22,3.98
2022,1,24,0,100.0,0.0,90.0,-8.75,92.28,88.25,3.78
2022,1,24,1,99.95,0.0,90.0,-9.26,92.49,88.29,3.56
2022,1,24,2,100.0,0.0,90.0,-9.73,93.24,88.31,3.42
2022,1,24,3,100.0,0.0,90.0,-10.06,93.3,88.34,3.23
2022,1,24,4,100.0,0.0,90.0,-10.22,93.56,88.37,2.97
2022,1,24,5,100.0,0.0,90.0,-10.45,93.85,88.43,2.89
2022,1,24,6,99.99,0.0,90.0,-10.73,95.13,88.49,2.91
2022,1,24,7,98.53,22.08,86.28,-10.61,94.75,88.55,2.84
2022,1,24,8,93.32,109.9,76.81,-8.88,91.72,88.58,2.64
2022,1,24,9,88.96,187.15,68.68,-6.07,82.69,88.61,3.33
2022,1,24,10,94.12,73.07,62.61,-5.35,79.2,88.63,3.39
2022,1,24,11,94.69,105.15,59.28,-5.17,78.71,88.63,2.97
2022,1,24,12,98.95,184.35,59.15,-5.13,79.15,88.63,2.4
2022,1,24,13,98.5,240.9,62.26,-5.08,79.18,88.64,1.98
2022,1,24,14,98.46,189.43,68.15,-5.1,80.78,88.68,1.68
2022,1,24,15,98.44,113.1,76.15,-5.44,85.79,88.73,1.33
2022,1,24,16,98.67,27.33,85.61,-6.03,81.41,88.8,1.45
2022,1,24,17,96.04,0.0,90.0,-6.42,80.66,88.87,1.45
2022,1,24,18,94.58,0.0,90.0,-6.71,82.36,88.93,1.48
2022,1,24,19,89.82,0.0,90.0,-6.96,84.21,88.99,1.55
2022,1,24,20,60.94,0.0,90.0,-7.27,86.55,89.02,1.69
2022,1,24,21,57.55,0.0,90.0,-7.55,88.26,89.05,1.78
2022,1,24,22,83.56,0.0,90.0,-7.9,89.64,89.06,1.62
2022,1,24,23,96.0,0.0,90.0,-8.64,94.17,89.04,1.22
2022,1,25,0,97.56,0.0,90.0,-9.39,99.54,89.03,0.93
2022,1,25,1,85.98,0.0,90.0,-10.1,100.0,89.04,0.96
2022,1,25,2,96.84,0.0,90.0,-10.25,100.0,89.04,0.85
2022,1,25,3,95.3,0.0,90.0,-9.4,99.1,89.02,0.33
2022,1,25,4,97.58,0.0,90.0,-9.14,92.26,89.01,1.0
2022,1,25,5,99.78,0.0,90.0,-9.37,90.52,89.02,1.83
2022,1,25,6,99.85,0.0,90.0,-9.84,90.57,89.01,2.39
2022,1,25,7,99.96,16.77,86.17,-10.09,92.6,89.01,2.63
2022,1,25,8,99.91,69.38,76.66,-9.07,93.18,88.98,2.81
2022,1,25,9,99.87,107.28,68.5,-7.9,89.99,88.95,3.86
2022,1,25,10,99.83,138.45,62.4,-7.56,88.66,88.92,4.04
2022,1,25,11,99.78,208.0,59.04,-7.27,86.4,88.87,3.91
2022,1,25,12,100.0,170.0,58.9,-6.87,83.38,88.79,3.89
2022,1,25,13,99.79,58.53,62.01,-6.68,82.37,88.73,4.03
2022,1,25,14,99.84,70.97,67.91,-6.74,82.77,88.7,4.03
2022,1,25,15,99.89,47.45,75.92,-7.09,85.73,88.69,3.61
2022,1,25,16,99.95,13.02,85.41,-8.01,88.74,88.68,2.94
2022,1,25,17,100.0,0.0,90.0,-8.99,90.71,88.68,2.97
2022,1,25,18,100.0,0.0,90.0,-9.56,92.23,88.68,3.1
2022,1,25,19,100.0,0.0,90.0,-10.26,94.75,88.65,3.29
2022,1,25,20,98.41,0.0,90.0,-11.03,98.46,88.62,3.21
2022,1,25,21,98.48,0.0,90.0,-11.25,100.0,88.59,3.01
2022,1,25,22,94.71,0.0,90.0,-11.31,100.0,88.55,3.14
2022,1,25,23,89.03,0.0,90.0,-11.44,100.0,88.51,3.33
2022,1,26,0,89.79,0.0,90.0,-11.63,99.32,88.49,3.45
2022,1,26,1,92.0,0.0,90.0,-11.94,98.23,88.49,3.42
2022,1,26,2,92.37,0.0,90.0,-12.18,97.04,88.47,3.46
2022,1,26,3,97.63,0.0,90.0,-12.08,95.49,88.45,3.6
2022,1,26,4,99.96,0.0,90.0,-11.58,94.43,88.45,3.74
2022,1,26,5,100.0,0.0,90.0,-10.93,94.42,88.45,3.92
2022,1,26,6,99.2,0.0,90.0,-10.37,93.78,88.46,3.95
2022,1,26,7,91.31,24.45,86.05,-9.89,93.12,88.47,3.73
2022,1,26,8,80.14,120.18,76.5,-8.06,90.29,88.46,4.33
2022,1,26,9,68.92,226.1,68.31,-6.21,84.72,88.46,5.0
2022,1,26,10,75.22,156.77,62.19,-4.82,79.71,88.45,5.32
2022,1,26,11,61.83,280.4,58.8,-4.03,77.1,88.42,5.24
2022,1,26,12,66.42,255.5,58.65,-3.74,75.83,88.38,4.87
2022,1,26,13,33.19,358.25,61.76,-3.72,75.7,88.38,4.55
2022,1,26,14,43.68,287.8,67.66,-3.94,77.14,88.4,4.37
2022,1,26,15,55.81,161.73,75.69,-4.5,79.91,88.43,3.93
2022,1,26,16,68.28,38.3,85.2,-6.3,83.81,88.46,3.35
2022,1,26,17,78.89,0.0,90.0,-8.62,85.7,88.5,3.44
2022,1,26,18,81.22,0.0,90.0,-10.14,88.09,88.54,3.63
2022,1,26,19,75.75,0.0,90.0,-11.5,91.99,88.56,3.83
2022,1,26,20,90.6,0.0,90.0,-12.63,97.03,88.57,3.95
2022,1,26,21,99.37,0.0,90.0,-13.12,100.0,88.59,3.7
2022,1,26,22,99.12,0.0,90.0,-13.24,100.0,88.62,3.34
2022,1,26,23,93.61,0.0,90.0,-13.36,100.0,88.61,3.1
2022,1,27,0,74.92,0.0,90.0,-13.85,100.0,88.6,3.17
2022,1,27,1,19.36,0.0,90.0,-14.34,100.0,88.59,3.25
2022,1,27,2,34.34,0.0,90.0,-14.79,100.0,88.58,3.26
2022,1,27,3,41.37,0.0,90.0,-15.42,100.0,88.56,3.36
2022,1,27,4,35.9,0.0,90.0,-16.09,100.0,88.57,3.51
2022,1,27,5,43.7,0.0,90.0,-16.49,100.0,88.6,3.54
2022,1,27,6,61.71,0.0,90.0,-16.57,100.0,88.66,3.54
2022,1,27,7,61.56,30.73,85.92,-15.62,100.0,88.73,3.54
2022,1,27,8,59.26,136.98,76.33,-11.85,93.89,88.79,3.22
2022,1,27,9,57.71,229.9,68.12,-8.29,87.34,88.84,3.66
2022,1,27,10,53.2,317.0,61.96,-5.2,80.94,88.88,3.83
